usuario_peso,usuario_estatura,usuario_objetivo,usuario_nivel,usuario_rutinas_completadas,usuario_tiempo_en_completar,ejercicios_sets,ejercicio_reps,dificultad_percibida,cansancio_percibido,id_ejercicio
88,159,bajarPeso,principiante,58,4114.22,2,11,3,3,7
89,157,bajarPeso,experto,44,8302.49,2,11,1,2,14
95,181,definir,medio,84,7924.55,2,13,1,4,11
61,161,ganarMasa,medio,54,5697.49,4,8,5,4,8
80,179,ganarMasa,principiante,27,5767.35,3,14,3,3,24
107,199,definir,medio,25,7130.69,4,8,4,4,20
95,198,ganarMasa,experto,49,4720.86,3,10,4,5,5
91,161,definir,medio,17,5350.08,2,13,3,3,19
56,152,definir,medio,37,4281.94,2,15,5,3,7
73,184,definir,experto,84,8778.3,2,7,2,1,7
72,150,ganarMasa,experto,3,3805.01,3,8,4,5,24
115,158,ganarMasa,experto,33,8789.73,4,13,4,3,20
71,184,ganarMasa,principiante,59,4481.67,3,7,5,5,18
79,159,ganarMasa,principiante,13,6972.84,5,7,2,5,3
65,182,definir,medio,93,5949.71,3,8,1,1,4
52,169,ganarMasa,experto,92,6417.02,3,9,1,5,14
72,188,bajarPeso,principiante,8,3158.06,2,10,4,2,26
105,192,definir,principiante,48,7973.7,5,13,3,3,9
92,157,definir,medio,18,2087.73,4,6,2,3,13
65,189,ganarMasa,principiante,19,4601.93,4,11,1,1,14
67,161,ganarMasa,experto,3,5510.6,1,12,4,5,24
116,162,bajarPeso,principiante,25,6026.41,2,13,5,1,16
118,191,definir,experto,22,5211.12,1,10,2,5,19
94,160,bajarPeso,principiante,6,7788.54,1,12,5,2,15
77,191,definir,principiante,74,6523.66,2,11,5,3,24
98,191,bajarPeso,principiante,46,8476.99,3,14,5,2,4
108,150,ganarMasa,principiante,15,5980.14,1,6,5,3,13
85,191,definir,principiante,19,5444.23,3,13,1,3,16
67,200,ganarMasa,experto,13,8973.33,1,5,4,3,9
93,160,bajarPeso,experto,68,7472.54,3,7,4,5,18
96,156,bajarPeso,experto,27,7300.51,2,12,4,4,23
81,188,bajarPeso,principiante,76,8894.74,2,8,1,1,17
114,174,bajarPeso,medio,56,5102.63,1,14,5,5,4
72,178,definir,experto,95,6927.35,2,12,4,1,11
64,169,ganarMasa,experto,98,3764.47,3,10,5,3,21
85,161,bajarPeso,experto,43,7411.1,3,15,5,4,5
120,170,definir,experto,44,1972.46,5,14,5,1,25
50,166,bajarPeso,principiante,93,7006.78,3,9,5,5,21
66,183,definir,medio,99,7483.78,3,13,5,2,23
58,152,ganarMasa,experto,6,6668.6,5,13,3,3,16
73,189,definir,experto,46,5923.34,3,11,3,4,19
51,168,bajarPeso,medio,70,3924.13,5,9,2,5,16
83,195,ganarMasa,medio,81,2266.46,3,10,3,5,5
98,159,bajarPeso,principiante,12,6183.91,2,5,5,4,25
86,172,bajarPeso,experto,40,1908.99,4,12,2,4,15
60,169,definir,principiante,65,7699.11,5,9,2,2,10
71,193,ganarMasa,medio,66,8527.9,1,11,2,3,4
88,167,definir,medio,87,4046.15,5,12,3,3,13
85,157,bajarPeso,principiante,30,7292.68,2,10,4,3,3
83,166,definir,principiante,61,6852.11,5,13,4,2,8
112,177,ganarMasa,medio,60,7045.44,3,10,5,2,5
104,174,bajarPeso,medio,30,8506.85,3,11,1,2,21
67,188,ganarMasa,experto,28,1600.34,5,10,2,4,23
61,172,bajarPeso,medio,1,3733.41,3,10,1,2,14
50,151,ganarMasa,medio,75,7644.05,1,8,4,2,6
58,152,ganarMasa,principiante,4,4812.74,4,9,1,5,17
71,181,definir,medio,97,5083.16,5,5,4,4,9
111,173,bajarPeso,medio,4,3858.46,3,6,4,5,18
88,161,bajarPeso,medio,68,6875.3,4,6,3,5,8
69,177,bajarPeso,principiante,18,3087.78,1,14,1,4,16
92,160,bajarPeso,experto,48,3998.68,2,14,5,2,14
90,180,definir,principiante,62,6855.41,3,8,2,3,21
51,186,ganarMasa,principiante,3,2348.96,3,7,3,3,18
88,185,bajarPeso,principiante,50,1593.43,3,7,2,2,10
70,166,definir,principiante,54,3248.75,1,6,3,3,19
73,154,ganarMasa,principiante,41,7743.0,1,7,4,2,4
101,169,bajarPeso,medio,54,8350.2,4,9,4,1,22
111,190,bajarPeso,medio,79,8866.9,1,5,2,2,8
81,188,ganarMasa,principiante,59,4363.85,4,14,4,5,16
56,151,bajarPeso,principiante,90,7144.45,5,9,5,2,3
95,183,bajarPeso,experto,39,1834.91,2,7,3,5,21
72,185,ganarMasa,experto,46,3679.65,2,8,4,3,25
94,154,definir,experto,61,1874.22,3,10,5,1,14
118,193,bajarPeso,medio,41,7549.97,1,7,3,2,12
88,157,ganarMasa,experto,83,3939.07,2,12,5,5,4
111,195,definir,medio,35,1783.59,1,10,1,2,23
67,184,bajarPeso,principiante,60,8209.37,4,9,3,1,20
54,155,bajarPeso,experto,16,5447.06,2,8,3,4,18
83,195,bajarPeso,principiante,22,5688.91,3,8,4,5,9
78,151,bajarPeso,principiante,35,7359.37,3,7,3,5,22
84,185,definir,principiante,81,2194.54,2,13,5,1,17
52,168,definir,medio,47,8511.63,2,7,5,2,7
76,198,bajarPeso,medio,10,7087.14,4,9,3,4,11
113,199,definir,principiante,10,6848.65,2,15,3,3,25
105,194,ganarMasa,experto,70,3190.13,5,15,2,1,15
69,175,ganarMasa,medio,74,6089.35,2,11,5,5,22
102,163,bajarPeso,principiante,83,3867.2,1,11,3,3,21
75,193,ganarMasa,principiante,96,2641.4,2,11,2,3,21
58,181,definir,medio,45,4533.43,3,15,3,3,9
75,174,definir,principiante,11,4739.84,3,11,2,2,10
94,152,ganarMasa,principiante,18,2969.93,5,12,2,2,22
103,197,bajarPeso,experto,37,4335.82,2,8,3,4,4
68,183,definir,medio,8,6445.86,5,8,5,4,8
68,191,bajarPeso,principiante,60,1538.45,5,7,3,4,10
99,158,ganarMasa,experto,30,8115.14,4,15,1,3,23
77,180,bajarPeso,medio,86,2096.18,5,12,4,4,26
118,198,bajarPeso,principiante,2,6333.37,4,6,1,1,5
76,158,bajarPeso,principiante,6,3302.37,2,15,4,3,25
56,191,bajarPeso,experto,24,3165.37,1,6,3,2,7
71,195,definir,medio,34,8465.18,1,15,2,3,18
109,179,definir,principiante,1,8659.67,2,12,2,1,17
94,188,definir,medio,48,5471.39,4,10,3,5,14
96,153,definir,medio,96,6165.52,4,10,2,5,4
106,188,ganarMasa,principiante,29,7044.2,4,8,2,3,10
79,166,ganarMasa,principiante,42,5079.45,2,9,5,3,23
71,164,bajarPeso,principiante,13,6406.48,3,8,4,4,16
117,198,ganarMasa,medio,3,5634.03,1,9,3,3,23
86,154,bajarPeso,medio,24,4264.0,2,10,1,3,25
80,188,definir,principiante,91,6172.91,4,8,4,1,25
120,152,definir,principiante,26,2537.21,2,13,3,5,12
103,183,bajarPeso,experto,28,4201.49,1,5,5,5,2
52,167,ganarMasa,principiante,89,7414.2,3,7,1,3,9
80,189,bajarPeso,medio,20,5327.36,4,15,1,4,24
74,156,definir,experto,38,8393.33,2,14,5,5,19
116,198,definir,medio,4,6977.05,5,14,3,5,15
101,172,bajarPeso,medio,73,3482.59,5,6,4,3,25
62,151,bajarPeso,experto,25,7431.51,1,10,3,2,5
59,166,bajarPeso,principiante,86,7624.97,5,11,3,4,1
90,169,ganarMasa,medio,52,1993.06,5,8,1,4,14
56,185,definir,medio,86,3433.39,3,12,1,2,19
107,150,bajarPeso,medio,67,2707.32,3,12,4,2,20
75,183,bajarPeso,principiante,16,8518.65,2,13,1,4,15
93,159,definir,experto,50,4228.96,3,10,1,3,18
51,167,bajarPeso,medio,23,7752.72,3,10,5,1,8
81,168,ganarMasa,experto,81,4553.93,5,6,5,5,8
103,154,ganarMasa,medio,48,8391.13,4,8,1,3,5
83,155,ganarMasa,experto,56,1789.17,3,8,3,2,1
86,182,bajarPeso,medio,12,8079.54,3,6,1,2,12
50,177,ganarMasa,medio,1,1762.01,5,13,5,3,20
97,163,bajarPeso,principiante,43,5759.74,3,6,3,3,22
96,163,ganarMasa,experto,80,8695.54,3,8,1,2,25
58,170,ganarMasa,medio,91,5361.88,3,5,4,5,12
55,155,ganarMasa,medio,32,3691.91,4,11,2,2,2
56,186,definir,principiante,49,3987.15,1,14,2,4,5
52,190,definir,experto,59,8652.9,3,10,4,1,20
71,189,ganarMasa,experto,81,7085.74,2,11,4,2,13
100,170,ganarMasa,medio,36,6456.21,4,15,1,3,3
56,156,definir,principiante,40,4331.18,3,14,3,5,10
51,190,definir,medio,95,5459.25,4,5,3,2,16
82,195,bajarPeso,principiante,8,2640.63,2,10,1,3,25
76,157,definir,principiante,13,4544.89,5,8,4,3,12
53,198,ganarMasa,medio,83,3515.5,3,14,4,4,6
102,159,ganarMasa,medio,78,5539.61,5,6,2,3,20
52,159,ganarMasa,principiante,81,8044.7,1,6,4,5,12
107,169,ganarMasa,principiante,34,2360.69,1,12,5,5,19
82,177,ganarMasa,experto,23,2193.44,1,5,2,5,2
102,167,ganarMasa,experto,18,2833.74,4,10,1,2,5
67,158,definir,experto,31,6476.06,3,14,1,4,11
94,171,bajarPeso,experto,66,8842.28,2,5,3,4,25
103,150,ganarMasa,medio,72,6432.85,1,9,2,4,23
105,184,ganarMasa,principiante,28,1975.2,5,14,1,4,23
89,187,bajarPeso,principiante,94,6366.16,5,7,4,4,18
67,161,ganarMasa,medio,54,2739.12,3,8,3,3,14
61,170,ganarMasa,experto,39,1319.05,3,6,3,2,4
101,193,ganarMasa,medio,60,7640.17,3,6,4,4,16
119,198,bajarPeso,experto,88,4494.33,3,10,3,1,2
52,199,bajarPeso,principiante,66,8313.69,3,15,4,4,11
69,176,ganarMasa,medio,48,7889.45,3,6,5,5,12
82,178,bajarPeso,medio,87,5769.08,2,5,1,4,26
63,158,bajarPeso,medio,65,5756.94,1,11,4,4,10
68,157,ganarMasa,principiante,98,4758.06,3,9,1,1,26
66,159,ganarMasa,principiante,100,2670.22,3,7,1,5,16
95,156,ganarMasa,medio,100,4860.0,1,5,3,2,13
80,197,ganarMasa,experto,95,4758.5,3,14,3,3,16
116,157,definir,medio,71,1841.98,4,8,2,5,9
86,198,definir,principiante,15,2804.22,2,11,1,5,1
50,175,ganarMasa,experto,59,1602.67,4,7,2,4,19
114,167,definir,principiante,75,8926.23,1,15,5,3,16
86,160,bajarPeso,principiante,71,2754.71,1,6,4,5,14
62,151,bajarPeso,experto,53,5893.86,1,13,3,3,4
111,198,definir,experto,68,6870.04,2,6,2,1,8
67,188,ganarMasa,principiante,76,8964.67,1,8,2,1,24
65,194,bajarPeso,medio,71,5071.42,5,5,3,5,23
111,160,definir,principiante,98,7973.78,3,7,2,1,15
102,185,ganarMasa,principiante,35,3360.77,5,14,3,2,3
75,191,definir,experto,73,7783.63,4,7,3,5,20
93,172,ganarMasa,principiante,3,6414.99,3,12,3,1,3
106,183,definir,experto,64,4639.84,4,5,4,2,8
65,161,bajarPeso,experto,86,8849.14,5,13,3,1,10
116,179,definir,experto,28,3934.86,4,11,1,4,5
110,168,bajarPeso,experto,47,1826.22,3,15,1,1,23
114,197,definir,principiante,44,3800.75,2,6,4,5,11
74,166,ganarMasa,principiante,68,5711.26,3,12,5,4,20
90,153,ganarMasa,experto,63,7386.03,3,10,4,5,23
110,156,bajarPeso,principiante,79,6953.27,3,9,1,1,24
94,183,ganarMasa,experto,49,3645.18,5,9,5,4,7
92,185,definir,experto,75,7152.0,2,11,3,5,22
61,197,ganarMasa,principiante,63,6674.01,5,5,1,5,22
50,159,ganarMasa,experto,36,3213.83,2,10,4,4,2
112,192,ganarMasa,medio,79,8478.21,5,15,3,3,22
54,200,ganarMasa,experto,15,1510.35,4,7,5,1,24
53,179,ganarMasa,medio,16,4643.59,2,15,2,4,5
97,194,definir,principiante,20,8688.81,3,6,3,3,10
119,198,bajarPeso,principiante,46,4585.21,2,11,2,5,24
61,152,definir,medio,70,7319.65,5,9,3,2,15
105,193,ganarMasa,experto,3,5764.34,1,12,4,5,7
50,167,bajarPeso,experto,6,2932.82,5,12,4,5,4
94,191,ganarMasa,medio,17,3596.04,4,7,1,1,19
109,169,ganarMasa,experto,11,8643.22,1,8,4,4,16
50,158,ganarMasa,medio,79,1642.59,3,5,4,5,20
54,198,bajarPeso,medio,41,3017.5,2,8,5,1,4
51,170,ganarMasa,principiante,2,5635.76,4,7,1,2,20
81,200,ganarMasa,principiante,16,6103.9,4,5,5,5,19
115,171,ganarMasa,experto,88,4462.39,3,9,5,1,17
58,190,ganarMasa,principiante,18,4345.87,5,10,4,5,23
79,151,bajarPeso,medio,34,8085.73,1,8,1,4,22
107,183,ganarMasa,principiante,53,1778.88,3,10,5,2,13
98,177,ganarMasa,experto,13,8235.57,3,14,3,2,24
98,195,ganarMasa,principiante,45,4664.8,2,14,5,4,20
56,164,bajarPeso,principiante,39,7860.34,5,10,3,4,9
73,200,ganarMasa,experto,80,3647.82,4,9,5,3,9
89,176,bajarPeso,experto,62,4274.95,5,15,5,1,11
60,187,ganarMasa,experto,89,2492.9,5,7,3,4,24
97,166,bajarPeso,principiante,20,3900.36,2,8,4,2,3
106,171,ganarMasa,principiante,100,5496.36,4,15,4,1,13
54,166,definir,principiante,50,6491.6,5,7,1,5,13
112,159,bajarPeso,medio,71,2015.11,5,12,1,1,7
66,175,ganarMasa,experto,40,5316.12,2,15,5,5,7
89,170,bajarPeso,principiante,99,2725.45,2,14,1,2,25
113,186,bajarPeso,experto,47,2498.47,3,11,2,4,13
104,160,ganarMasa,principiante,56,3571.6,1,13,5,3,23
84,154,bajarPeso,medio,32,7072.0,3,13,2,2,7
81,196,ganarMasa,medio,93,4881.61,1,11,2,1,21
113,187,ganarMasa,principiante,76,4186.13,2,6,5,4,19
90,169,definir,experto,47,4655.22,4,7,5,1,3
69,174,definir,medio,27,6328.81,5,12,1,3,23
78,159,ganarMasa,principiante,42,3650.84,1,9,4,2,11
66,157,ganarMasa,experto,87,3984.76,5,11,3,1,22
73,153,bajarPeso,experto,34,7105.42,3,7,2,4,23
100,172,definir,medio,86,6808.55,4,15,5,2,7
65,161,bajarPeso,principiante,20,8300.89,4,8,2,3,6
63,164,definir,medio,44,6425.84,1,10,1,4,12
51,164,bajarPeso,medio,25,3137.15,4,13,1,2,21
79,193,bajarPeso,principiante,11,2150.42,5,13,2,5,13
57,179,bajarPeso,experto,76,7281.66,5,12,5,4,9
94,183,bajarPeso,experto,19,5366.07,2,7,2,2,21
95,184,definir,medio,33,7154.75,1,15,4,4,18
64,185,ganarMasa,experto,24,5742.09,2,8,4,2,5
86,179,bajarPeso,experto,78,5886.15,4,10,2,5,9
93,197,definir,experto,66,1394.82,5,15,2,2,2
71,190,bajarPeso,medio,47,3376.1,1,13,2,4,12
109,176,ganarMasa,medio,49,1231.03,3,12,3,2,11
82,194,bajarPeso,experto,45,4363.25,4,15,2,2,21
84,152,bajarPeso,medio,92,6144.51,5,12,5,5,8
87,166,definir,experto,81,3310.39,3,14,4,4,12
92,154,ganarMasa,medio,40,5503.31,1,8,4,3,26
82,177,definir,medio,30,3425.62,1,14,4,3,16
98,176,ganarMasa,principiante,5,2596.25,4,14,5,1,26
69,181,ganarMasa,medio,38,7001.65,4,14,1,1,4
85,167,definir,experto,4,2883.22,3,5,4,4,5
68,177,definir,experto,85,1567.84,5,14,3,4,23
98,170,definir,medio,62,8198.73,2,10,1,5,18
63,194,bajarPeso,medio,8,4617.63,2,8,5,3,21
90,196,ganarMasa,medio,73,1259.7,4,13,1,1,24
99,184,definir,medio,88,4876.09,3,13,3,3,23
91,182,definir,medio,22,4068.47,2,13,5,1,25
92,159,ganarMasa,experto,84,4215.22,5,7,1,2,25
118,187,definir,experto,17,5786.05,5,10,3,2,16
70,191,definir,medio,28,6421.82,3,10,3,3,14
97,151,bajarPeso,experto,49,1775.02,1,7,5,2,5
63,199,definir,experto,7,5507.9,4,9,3,1,15
81,154,ganarMasa,principiante,7,6402.54,2,8,3,3,12
72,151,bajarPeso,experto,85,2737.73,5,15,3,4,24
63,169,definir,experto,27,3149.39,4,8,3,5,12
75,187,ganarMasa,principiante,2,8701.8,1,12,1,2,10
60,196,definir,experto,89,5148.27,1,7,3,3,11
110,167,bajarPeso,principiante,14,2717.0,4,11,5,2,6
87,165,definir,experto,23,6730.54,5,14,3,5,22
108,196,definir,experto,57,3850.24,3,7,2,4,4
58,183,bajarPeso,medio,63,7504.62,3,6,3,2,23
55,151,definir,medio,67,8947.65,2,10,3,4,3
95,163,ganarMasa,experto,19,6923.67,2,13,5,5,18
114,166,bajarPeso,principiante,98,7419.06,3,12,3,4,16
84,196,bajarPeso,medio,48,2130.23,3,7,5,5,14
68,183,ganarMasa,medio,82,2794.47,4,8,5,4,26
115,184,bajarPeso,medio,4,2976.28,3,14,3,1,3
79,200,definir,experto,64,5628.26,3,14,5,5,17
84,150,bajarPeso,experto,64,7792.01,5,7,4,2,18
70,152,definir,medio,43,2261.8,2,8,3,2,15
67,199,definir,principiante,62,4805.65,2,9,1,1,10
71,155,ganarMasa,experto,63,8518.32,3,6,5,3,14
93,154,definir,experto,40,7900.17,3,15,2,2,11
73,167,definir,medio,48,8766.54,2,10,4,1,3
68,188,ganarMasa,principiante,90,8409.76,4,14,5,4,22
106,183,bajarPeso,medio,89,6784.05,5,14,4,3,23
72,187,bajarPeso,experto,42,6445.01,2,7,1,4,2
91,181,ganarMasa,principiante,40,8123.38,4,13,5,2,23
65,152,definir,medio,16,6051.62,3,11,1,4,3
50,197,ganarMasa,principiante,22,7814.24,5,8,3,2,6
81,167,ganarMasa,principiante,63,7872.06,3,5,4,1,15
69,198,definir,principiante,73,4583.64,3,7,2,4,20
65,171,bajarPeso,principiante,44,4304.81,4,5,2,4,8
114,177,definir,experto,29,1270.01,2,13,4,4,3
92,185,ganarMasa,experto,50,2679.52,2,13,5,4,16
91,167,definir,medio,2,2265.98,1,7,2,1,26
91,183,definir,experto,95,2351.63,4,13,3,5,13
89,192,definir,medio,61,8658.32,5,9,2,5,26
58,172,definir,principiante,48,8698.76,5,7,3,4,15
58,183,definir,principiante,84,4749.96,5,11,3,1,18
96,186,bajarPeso,principiante,35,2782.16,2,10,2,1,3
56,187,definir,principiante,93,2999.26,5,10,2,3,15
80,183,definir,medio,14,7113.59,1,10,2,3,3
52,179,ganarMasa,medio,27,3457.87,5,12,2,5,10
98,170,bajarPeso,principiante,35,3499.24,4,7,4,3,25
94,180,ganarMasa,principiante,22,1276.2,4,10,2,4,14
63,193,definir,principiante,84,3448.83,3,8,1,5,19
59,166,bajarPeso,experto,33,8683.79,5,8,3,3,15
78,191,definir,experto,5,2433.01,5,8,1,4,22
75,195,definir,medio,92,6346.78,5,6,4,5,22
118,176,bajarPeso,medio,10,5670.81,2,10,2,5,7
88,190,definir,principiante,48,3954.66,5,11,4,5,26
63,186,ganarMasa,principiante,39,7078.21,5,9,4,2,7
99,179,bajarPeso,principiante,61,2785.55,5,10,3,2,24
57,173,definir,principiante,55,8763.7,2,8,5,2,13
87,187,bajarPeso,principiante,88,6206.06,1,13,2,4,11
85,150,ganarMasa,experto,32,5391.63,4,12,1,2,24
82,166,bajarPeso,medio,99,5838.27,3,9,4,4,19
63,173,definir,principiante,35,1785.36,3,11,3,5,2
119,155,bajarPeso,principiante,1,8548.57,5,11,3,4,11
109,182,definir,medio,37,3637.88,3,14,1,3,4
87,181,ganarMasa,experto,61,7224.02,1,7,2,1,6
94,170,ganarMasa,experto,83,8387.35,5,15,1,4,4
96,160,ganarMasa,principiante,67,6843.52,2,9,2,2,3
64,178,bajarPeso,principiante,37,2278.27,3,14,4,3,2
85,194,ganarMasa,medio,12,8678.59,3,9,5,1,14
112,189,bajarPeso,principiante,1,7989.25,2,14,5,5,23
84,170,definir,medio,47,1559.45,2,7,2,4,5
62,191,bajarPeso,experto,94,7634.54,1,8,4,5,12
61,179,definir,principiante,70,7213.32,3,11,3,3,14
106,153,bajarPeso,experto,81,1699.53,1,13,4,5,5
74,177,ganarMasa,medio,33,3897.7,4,15,5,3,14
104,199,ganarMasa,medio,74,2110.72,4,12,3,3,12
82,198,bajarPeso,experto,36,1932.22,4,13,5,2,10
51,177,ganarMasa,experto,95,3459.13,1,14,4,2,21
108,182,bajarPeso,principiante,6,5627.88,2,13,4,1,6
97,198,ganarMasa,principiante,18,7187.11,3,9,2,5,12
98,179,bajarPeso,medio,60,2157.03,5,7,2,1,8
106,154,bajarPeso,principiante,85,2776.88,1,12,5,3,16
55,184,ganarMasa,medio,57,8172.31,1,7,1,2,24
85,195,definir,principiante,83,8978.86,5,12,3,4,26
117,178,ganarMasa,experto,42,7276.87,3,13,1,3,17
100,164,ganarMasa,principiante,91,7248.53,3,11,5,4,12
62,199,definir,principiante,45,1296.85,2,13,2,1,26
94,161,definir,medio,38,2322.94,5,10,4,1,6
77,190,bajarPeso,principiante,16,4163.48,3,12,3,2,4
119,193,definir,principiante,1,3646.35,3,13,2,4,15
69,166,bajarPeso,experto,10,5250.06,2,15,2,3,23
75,172,definir,experto,24,7608.28,3,9,4,5,3
64,157,definir,principiante,45,8254.08,4,15,3,1,8
55,199,ganarMasa,experto,78,3764.49,4,11,3,3,23
97,194,ganarMasa,experto,59,4741.37,3,11,1,2,2
117,156,definir,medio,52,4670.55,1,8,4,5,18
67,181,bajarPeso,principiante,84,2576.97,5,14,3,2,8
72,197,definir,medio,41,8165.8,4,6,3,2,15
57,153,definir,experto,30,5810.82,3,6,4,2,16
111,171,ganarMasa,medio,63,7860.27,1,5,5,1,21
116,183,definir,medio,100,8220.78,2,12,1,4,24
82,197,ganarMasa,experto,44,6528.21,1,11,1,1,2
68,150,bajarPeso,medio,5,2937.36,1,13,1,2,5
88,172,bajarPeso,medio,31,3148.74,4,9,1,4,13
83,159,definir,medio,35,5415.1,4,14,4,4,9
70,193,bajarPeso,experto,78,2130.55,1,13,5,4,2
89,179,ganarMasa,principiante,56,5236.16,1,6,5,2,15
61,168,definir,medio,34,8849.71,1,8,1,1,22
54,189,bajarPeso,experto,30,1592.95,5,9,1,1,20
55,167,ganarMasa,medio,35,3129.6,1,7,1,4,25
69,157,bajarPeso,experto,71,3746.92,4,11,1,5,23
63,175,bajarPeso,medio,17,3872.19,2,6,1,5,5
51,166,ganarMasa,experto,66,2290.69,2,13,2,1,19
107,167,ganarMasa,principiante,35,6488.22,5,14,2,2,21
87,152,definir,experto,31,8825.35,4,10,3,4,15
82,162,bajarPeso,principiante,26,3637.0,3,13,4,2,5
113,189,bajarPeso,experto,83,7570.57,3,15,5,4,26
98,197,bajarPeso,experto,89,2788.66,5,11,2,4,7
109,158,definir,medio,87,1409.69,2,6,5,1,25
55,169,ganarMasa,principiante,57,7053.83,4,11,2,5,15
58,153,definir,experto,71,5526.44,4,14,1,3,18
89,161,bajarPeso,medio,34,4455.17,2,8,1,1,15
111,174,ganarMasa,experto,75,6373.93,4,13,1,1,25
116,193,bajarPeso,experto,68,1208.03,4,11,2,2,6
97,156,bajarPeso,experto,4,8385.45,5,10,2,3,18
111,150,definir,principiante,68,5870.42,5,5,1,2,19
80,157,ganarMasa,experto,45,4885.26,4,12,1,1,17
92,164,bajarPeso,principiante,98,4602.16,2,8,3,2,17
108,192,bajarPeso,principiante,57,6226.81,3,7,3,3,23
56,155,definir,medio,45,4736.7,2,7,5,5,15
105,163,definir,medio,99,4535.58,2,13,2,2,18
59,171,bajarPeso,principiante,100,3743.58,4,7,4,2,16
78,150,ganarMasa,principiante,62,4054.83,1,5,2,5,13
116,160,bajarPeso,medio,12,3244.02,3,15,2,5,2
85,169,ganarMasa,medio,44,8784.84,4,5,5,4,26
83,190,bajarPeso,principiante,32,7234.23,1,10,1,2,24
63,158,ganarMasa,principiante,9,4609.45,4,10,4,5,13
70,161,definir,medio,3,1358.29,5,8,1,2,14
67,166,bajarPeso,medio,92,3577.65,2,13,2,5,12
64,191,ganarMasa,medio,52,6141.62,1,9,4,2,12
57,183,ganarMasa,principiante,70,5687.25,2,11,5,5,14
51,162,bajarPeso,medio,99,8657.47,5,9,5,1,11
92,167,bajarPeso,medio,84,6529.61,5,13,5,2,7
79,196,definir,experto,13,7263.27,2,11,4,1,20
110,151,ganarMasa,experto,80,8847.3,2,12,3,1,9
118,189,bajarPeso,principiante,18,8054.61,4,10,5,2,25
80,168,definir,principiante,9,2293.13,1,5,4,1,5
56,157,definir,medio,74,6940.28,5,9,3,5,25
79,182,definir,experto,28,6818.78,5,6,1,3,21
104,185,ganarMasa,experto,68,6701.23,4,14,5,2,24
91,168,ganarMasa,experto,32,8492.61,3,8,4,5,25
67,183,ganarMasa,medio,95,1921.33,3,10,4,1,4
84,166,definir,experto,55,5655.81,2,15,2,5,5
93,151,ganarMasa,medio,49,7363.87,1,11,3,5,15
88,167,definir,medio,17,5287.84,5,13,1,4,16
75,181,ganarMasa,experto,73,7233.87,3,14,5,2,7
80,175,bajarPeso,medio,18,5217.61,1,8,2,2,21
116,183,definir,medio,30,5803.42,4,7,1,4,24
92,159,bajarPeso,principiante,69,2980.12,3,13,3,4,21
92,185,ganarMasa,principiante,4,4519.3,1,7,5,2,20
93,176,bajarPeso,principiante,36,3953.89,1,14,2,1,9
79,166,ganarMasa,experto,18,6569.45,1,14,1,2,9
116,171,definir,medio,34,8068.84,1,12,2,1,23
101,194,definir,principiante,17,4057.02,1,8,3,2,4
64,156,definir,experto,95,6998.64,4,7,2,5,11
78,161,definir,experto,58,6118.13,4,15,5,1,1
100,160,ganarMasa,principiante,36,2667.62,3,6,5,4,18
63,190,definir,principiante,85,5848.2,2,8,4,1,8
58,160,definir,medio,5,4485.05,1,6,3,3,16
84,181,bajarPeso,experto,50,2736.23,4,12,3,3,23
97,194,ganarMasa,medio,21,6758.87,1,8,2,5,9
83,163,bajarPeso,experto,21,4904.01,2,9,3,2,18
81,157,bajarPeso,principiante,71,7628.76,1,8,1,4,20
62,152,ganarMasa,experto,33,8695.31,1,5,5,2,15
110,184,ganarMasa,principiante,32,5798.15,3,7,4,4,7
91,181,bajarPeso,principiante,54,1519.8,4,11,5,5,21
86,168,bajarPeso,principiante,81,3989.86,2,6,4,4,20
92,165,ganarMasa,principiante,15,3534.99,3,9,3,3,13
87,160,ganarMasa,medio,44,8298.54,3,8,4,1,22
78,156,definir,principiante,27,4386.46,4,5,1,1,19
94,160,ganarMasa,principiante,52,8047.27,1,13,2,2,22
85,185,ganarMasa,experto,88,8101.8,1,12,3,3,12
102,191,bajarPeso,medio,47,7618.88,5,14,2,5,2
107,153,bajarPeso,principiante,90,8264.08,3,12,5,5,18
81,184,bajarPeso,experto,67,5913.81,2,5,2,3,10
110,153,ganarMasa,principiante,17,7679.17,4,15,2,5,19
101,154,ganarMasa,principiante,79,2090.21,2,15,4,5,5
64,184,definir,experto,51,5595.07,5,7,1,2,8
111,199,definir,principiante,30,6050.28,4,5,5,4,26
64,180,bajarPeso,principiante,54,5871.66,5,5,5,3,15
104,177,bajarPeso,principiante,62,5070.91,4,7,5,4,13
76,189,ganarMasa,experto,45,3507.34,5,12,5,2,22
120,194,bajarPeso,experto,75,5700.84,4,10,1,3,26
67,161,bajarPeso,principiante,86,8061.93,3,6,3,5,15
107,165,ganarMasa,medio,23,5362.8,4,13,4,3,6
107,198,bajarPeso,experto,67,5344.8,4,6,5,4,5
111,187,definir,experto,11,5768.82,4,6,5,3,16
109,179,bajarPeso,experto,69,4363.27,4,9,4,4,23
58,162,ganarMasa,medio,38,8568.51,1,14,5,1,1
104,174,ganarMasa,principiante,25,5036.08,3,10,4,2,24
119,162,definir,medio,24,5524.93,2,9,3,4,12
107,194,definir,principiante,26,8789.96,4,13,4,3,16
117,186,definir,medio,7,5823.32,4,7,5,1,5
116,189,ganarMasa,experto,81,3113.32,2,10,4,2,5
86,161,definir,medio,72,6379.9,2,7,1,1,22
